FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Candy&Sweets,Hanuta,100ml,889 cal,3734 kJ
Candy&Sweets,Hershey Kisses,100ml,884 cal,3713 kJ
Candy&Sweets,Jelly Beans,100ml,889 cal,3734 kJ
Candy&Sweets,Jelly Belly,100ml,882 cal,3704 kJ
Candy&Sweets,Jolly Ranchers,100ml,889 cal,3734 kJ
Candy&Sweets,Jordan Almonds,100ml,896 cal,3763 kJ
Candy&Sweets,Kit Kat,100ml,857 cal,3599 kJ
Candy&Sweets,Laffy Taffy,100ml,884 cal,3713 kJ
Candy&Sweets,Licorice,100ml,884 cal,3713 kJ
Candy&Sweets,LifeSavers,100ml,857 cal,3599 kJ
Candy&Sweets,Lindt Chocolate,100ml,800 cal,3360 kJ
Candy&Sweets,Liquorice,100ml,882 cal,3704 kJ
Candy&Sweets,Lollipop,100ml,884 cal,3713 kJ
Candy&Sweets,M&M’s,100ml,884 cal,3713 kJ
Candy&Sweets,Maltesers,100ml,889 cal,3734 kJ
Candy&Sweets,Mars Bar,100ml,837 cal,3515 kJ
Candy&Sweets,Marshmallows,100ml,911 cal,3826 kJ
Candy&Sweets,Marzipan,100ml,884 cal,3713 kJ
Candy&Sweets,Mike and Ike,100ml,884 cal,3713 kJ
Candy&Sweets,Milk Duds,100ml,800 cal,3360 kJ
Candy&Sweets,Milky Way,100ml,882 cal,3704 kJ
Candy&Sweets,PayDay,100ml,882 cal,3704 kJ
Candy&Sweets,Peanut Bar,100ml,857 cal,3599 kJ
Candy&Sweets,Peanut Brittle,100ml,884 cal,3713 kJ
Candy&Sweets,Peanut Butter Bars,100ml,880 cal,3696 kJ
Candy&Sweets,Peanut Butter Cookies,100ml,889 cal,3734 kJ
Candy&Sweets,Peppermint bark,100ml,857 cal,3599 kJ
Candy&Sweets,Pez,100ml,911 cal,3826 kJ
Candy&Sweets,Pop Rocks,100ml,889 cal,3734 kJ
Candy&Sweets,Popcorn,100ml,884 cal,3713 kJ
Candy&Sweets,Pumpkin Seeds,100ml,882 cal,3704 kJ
Candy&Sweets,Reeses Peanut Butter Cups,100ml,884 cal,3713 kJ
Candy&Sweets,Rice Pudding,100ml,884 cal,3713 kJ
Candy&Sweets,Roasted Almonds,100ml,800 cal,3360 kJ
Candy&Sweets,Rolo,100ml,889 cal,3734 kJ
Candy&Sweets,S’mores,100ml,929 cal,3902 kJ
Candy&Sweets,Semolina,100g,26 cal,109 kJ
Candy&Sweets,Skittles,100ml,310 cal,1302 kJ
Candy&Sweets,Smarties,100ml,364 cal,1529 kJ
Candy&Sweets,Smores,100ml,258 cal,1084 kJ
Candy&Sweets,Snickers,100g,529 cal,2222 kJ
Candy&Sweets,Sour Patch Kids,100g,100 cal,420 kJ
Candy&Sweets,Speculoos,100g,53 cal,223 kJ
Candy&Sweets,Spritz Cookies,100g,0 cal,0 kJ
Candy&Sweets,Take 5,100g,361 cal,1516 kJ
Candy&Sweets,Toblerone,100g,592 cal,2486 kJ
Candy&Sweets,Trifle,100g,395 cal,1659 kJ
Candy&Sweets,Twix,100ml,62 cal,260 kJ
Candy&Sweets,Waffles,100g,539 cal,2264 kJ
Candy&Sweets,Whoopie Pie,100g,362 cal,1520 kJ
CannedFruit,Applesauce,100g,575 cal,2415 kJ
CannedFruit,Canned Apricots,100g,576 cal,2419 kJ
CannedFruit,Canned Blackberries,100g,553 cal,2323 kJ
CannedFruit,Canned Blueberries,100g,486 cal,2041 kJ
CannedFruit,Canned Cherries,100g,354 cal,1487 kJ
CannedFruit,Canned Cranberries,100g,573 cal,2407 kJ
CannedFruit,Canned Crushed Pineapple,100g,534 cal,2243 kJ
CannedFruit,Canned Figs,100g,182 cal,764 kJ
CannedFruit,Canned Fruit Cocktail,100g,409 cal,1718 kJ
CannedFruit,Canned Fruit Salad,100g,628 cal,2638 kJ
CannedFruit,Canned Gooseberries,100g,657 cal,2759 kJ
CannedFruit,Canned Grapefruit,100g,71 cal,298 kJ
CannedFruit,Canned Grapes,100g,89 cal,374 kJ
CannedFruit,Canned Mandarin Oranges,100g,718 cal,3016 kJ
CannedFruit,Canned Mango,100g,567 cal,2381 kJ
CannedFruit,Canned Mangosteen,100g,81 cal,340 kJ
CannedFruit,Canned Mixed Fruit,100g,691 cal,2902 kJ
CannedFruit,Canned Morello Cherries,100g,691 cal,2902 kJ
CannedFruit,Canned Oranges,100g,719 cal,3020 kJ
CannedFruit,Canned Peaches,100g,673 cal,2827 kJ
CannedFruit,Canned Pears,100g,347 cal,1457 kJ
CannedFruit,Canned Pineapple,100g,562 cal,2360 kJ
CannedFruit,Canned Plums,100g,525 cal,2205 kJ
CannedFruit,Canned Raspberries,100g,559 cal,2348 kJ
CannedFruit,Canned Sliced Pineapple,100g,43 cal,181 kJ
CannedFruit,Canned Sour Cherries,100g,517 cal,2171 kJ
CannedFruit,Canned Strawberries,100g,573 cal,2407 kJ
CannedFruit,Canned Tangerines,100g,575 cal,2415 kJ
CannedFruit,Dried Fruit,100g,147 cal,617 kJ
CerealProducts,Amaranth,100g,347 cal,1457 kJ
CerealProducts,Barley,100g,257 cal,1079 kJ
CerealProducts,Barley Groats,100g,337 cal,1415 kJ
CerealProducts,Brown Rice,100g,353 cal,1483 kJ
CerealProducts,Buckwheat,100g,71 cal,298 kJ
CerealProducts,Buckwheat Groats,100g,210 cal,882 kJ
CerealProducts,Corn Waffles,100g,199 cal,836 kJ
CerealProducts,Cornmeal,100g,12 cal,50 kJ
CerealProducts,Cornstarch,100g,212 cal,890 kJ
CerealProducts,Couscous,100g,337 cal,1415 kJ
CerealProducts,Cracker,100g,77 cal,323 kJ
CerealProducts,Durum Wheat Semolina,100g,33 cal,139 kJ
CerealProducts,Flaxseed,100g,567 cal,2381 kJ
CerealProducts,Freekeh,100g,42 cal,176 kJ
CerealProducts,Gluten,100g,691 cal,2902 kJ
CerealProducts,Grissini,100g,347 cal,1457 kJ
CerealProducts,Kamut,100g,345 cal,1449 kJ
CerealProducts,Millet,100g,140 cal,588 kJ
CerealProducts,Millet Flour,100g,124 cal,521 kJ
CerealProducts,Millet Gruel,100g,337 cal,1415 kJ
CerealProducts,Oat Bran,100g,329 cal,1382 kJ
CerealProducts,Pearl Barley,100g,91 cal,382 kJ
CerealProducts,Polenta,100g,471 cal,1978 kJ
CerealProducts,Prawn Crackers,100g,55 cal,231 kJ
CerealProducts,Pretzel Sticks,100g,61 cal,256 kJ
CerealProducts,Quinoa,100g,235 cal,987 kJ
CerealProducts,Rusk,100g,322 cal,1352 kJ
CerealProducts,Rye Bran,100g,562 cal,2360 kJ
CerealProducts,Sago,100g,471 cal,1978 kJ
CerealProducts,Savoury Biscuits,100g,66 cal,277 kJ
CerealProducts,Shortbread,100g,235 cal,987 kJ
CerealProducts,Spelt,100g,147 cal,617 kJ
CerealProducts,Spelt Bran,100g,562 cal,2360 kJ
CerealProducts,Spelt Semolina,100g,42 cal,176 kJ
CerealProducts,Sunflower Seeds,100g,48 cal,202 kJ
CerealProducts,Tortilla,100g,193 cal,811 kJ
CerealProducts,Tortilla Chips,100g,571 cal,2398 kJ
CerealProducts,Wheat Bran,100g,333 cal,1399 kJ
CerealProducts,Wheat Germ,100g,76 cal,319 kJ
CerealProducts,Wheat Gluten,100g,336 cal,1411 kJ
CerealProducts,Wheat Semolina,100g,38 cal,160 kJ
CerealProducts,Wheat Starch,100g,304 cal,1277 kJ
CerealProducts,Whole Grain Wheat,100g,176 cal,739 kJ
CerealProducts,Wholegrain Oat,100g,387 cal,1625 kJ
Cheese,Camembert,100g,30 cal,126 kJ
Cheese,Cheddar,100g,23 cal,97 kJ
Cheese,Cheese Fondue,100g,23 cal,97 kJ
Cheese,Cheese Spread,100g,65 cal,273 kJ
Cheese,Cheese Whiz,100g,1009 cal,4238 kJ
Cheese,Chester,100g,436 cal,1831 kJ
Cheese,Colby Cheese,100g,56 cal,235 kJ
Cheese,Colby-Jack Cheese,100g,100 cal,420 kJ
Cheese,Cottage Cheese,100g,49 cal,206 kJ
Cheese,Dutch Cheese,100g,34 cal,143 kJ
Cheese,Edam Cheese,100g,35 cal,147 kJ
Cheese,Emmentaler,100g,34 cal,143 kJ
Cheese,Feta,100g,23 cal,97 kJ
Cheese,Fontina,100g,28 cal,118 kJ
Cheese,Fresh Mozzarella,100g,75 cal,315 kJ
Cheese,Gjetost,100g,80 cal,336 kJ
Cheese,Goat Cheese,100g,29 cal,122 kJ
Cheese,Gorgonzola,100g,436 cal,1831 kJ
Cheese,Gouda,100g,33 cal,139 kJ
Cheese,Grated Parmesan,100g,115 cal,483 kJ
Cheese,Grilled Cheese,100g,60 cal,252 kJ
Cheese,Gruyere,100g,47 cal,197 kJ
Cheese,Halloumi,100g,30 cal,126 kJ
Cheese,Havarti,100g,31 cal,130 kJ
Cheese,Italian Cheese,100g,5 cal,21 kJ
Cheese,Jarlsberg,100g,28 cal,118 kJ
Cheese,Maasdam Cheese,100g,5 cal,21 kJ
Cheese,Manchego Cheese,100g,53 cal,223 kJ
Cheese,Monterey,100g,124 cal,521 kJ
Cheese,Monterey Jack Cheese,100g,27 cal,113 kJ
Cheese,Mozzarella,100g,76 cal,319 kJ
Cheese,Muenster Cheese,100g,30 cal,126 kJ
Cheese,Neufchatel,100g,364 cal,1529 kJ
Cheese,Parmesan,100g,341 cal,1432 kJ
Cheese,Pecorino,100g,364 cal,1529 kJ
Cheese,Provolone,100g,341 cal,1432 kJ
Cheese,Raclette Cheese,100g,353 cal,1483 kJ
Cheese,Ricotta,100g,612 cal,2570 kJ
Cheese,Romano,100g,364 cal,1529 kJ
Cheese,Roquefort,100g,97 cal,407 kJ
Cheese,Sheep Cheese,100g,230 cal,966 kJ
Cheese,Soft Cheese,100g,271 cal,1138 kJ
Cheese,Stilton Cheese,100g,91 cal,382 kJ
Cheese,String Cheese,100g,70 cal,294 kJ
Cheese,Swiss Cheese,100g,85 cal,357 kJ
Cheese,White Cheddar,100g,271 cal,1138 kJ
Cheese,Wisconsin Cheese,100g,31 cal,130 kJ
Cheeze,American Cheese,100g,35 cal,147 kJ
Cheeze,Asiago Cheese,100g,45 cal,189 kJ
Cheeze,Muenster Cheese,100g,37 cal,155 kJ
Cheeze,Manchego Cheese,100g,48 cal,202 kJ
Cheeze,Blue Cheese,100g,39 cal,164 kJ
Cheeze,Brie,100g,44 cal,185 kJ
ColdCuts&LunchMeat,Baked Ham,100g,203 cal,853 kJ
ColdCuts&LunchMeat,Beef Salami,100g,208 cal,874 kJ
ColdCuts&LunchMeat,Boiled Ham,100g,111 cal,466 kJ
ColdCuts&LunchMeat,Bologna,100g,198 cal,832 kJ
ColdCuts&LunchMeat,Bresaola,100g,214 cal,899 kJ
ColdCuts&LunchMeat,Capicola,100g,350 cal,1470 kJ
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,297 cal,1247 kJ
ColdCuts&LunchMeat,Chopped Ham,100g,70 cal,294 kJ
ColdCuts&LunchMeat,Chorizo,100g,464 cal,1949 kJ
ColdCuts&LunchMeat,Corned Beef,100g,71 cal,298 kJ
ColdCuts&LunchMeat,Dutch Loaf,100g,154 cal,647 kJ
ColdCuts&LunchMeat,Ham,100g,132 cal,554 kJ
ColdCuts&LunchMeat,Ham Sausage,100g,250 cal,1050 kJ
ColdCuts&LunchMeat,Head Cheese,100g,250 cal,1050 kJ
ColdCuts&LunchMeat,Hickory Ham,100g,217 cal,911 kJ
ColdCuts&LunchMeat,Honey Ham,100g,113 cal,475 kJ
ColdCuts&LunchMeat,Liverwurst,100g,553 cal,2323 kJ
ColdCuts&LunchMeat,Olive Loaf,100g,25 cal,105 kJ
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,133 cal,559 kJ
ColdCuts&LunchMeat,Parma Ham,100g,3 cal,13 kJ
ColdCuts&LunchMeat,Pastrami,100g,34 cal,143 kJ
ColdCuts&LunchMeat,Pepperoni,100g,33 cal,139 kJ
ColdCuts&LunchMeat,Pimento Loaf,100g,16 cal,67 kJ
ColdCuts&LunchMeat,Pork Roast,100g,87 cal,365 kJ
ColdCuts&LunchMeat,Prosciutto,100g,87 cal,365 kJ
ColdCuts&LunchMeat,Roast Beef,100g,28 cal,118 kJ
ColdCuts&LunchMeat,Salami,100g,25 cal,105 kJ
ColdCuts&LunchMeat,Serrano Ham,100g,25 cal,105 kJ
ColdCuts&LunchMeat,Smoked Ham,100g,4 cal,17 kJ
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,16 cal,67 kJ
ColdCuts&LunchMeat,Summer Sausage,100g,23 cal,97 kJ
ColdCuts&LunchMeat,Tongue,100g,25 cal,105 kJ
ColdCuts&LunchMeat,Turkey Breast,100g,16 cal,67 kJ
ColdCuts&LunchMeat,Turkey Ham,100g,31 cal,130 kJ
ColdCuts&LunchMeat,Turkey Salami,100g,24 cal,101 kJ
CreamCheese,Chive Cream Cheese,100g,83 cal,349 kJ
CreamCheese,Cottage Cheese,100g,242 cal,1016 kJ
CreamCheese,Cream Cheese,100g,254 cal,1067 kJ
CreamCheese,Cream Cheese with Herbs,100g,310 cal,1302 kJ
CreamCheese,Feta Cream Cheese,100g,259 cal,1088 kJ
CreamCheese,Garlic Cream Cheese,100g,150 cal,630 kJ
CreamCheese,Goat Cheese,100g,156 cal,655 kJ
CreamCheese,Horseradish,100g,325 cal,1365 kJ
CreamCheese,Mascarpone,100g,75 cal,315 kJ
CreamCheese,Obatzda,100g,408 cal,1714 kJ
CreamCheese,Olive Cream Cheese,100g,225 cal,945 kJ
CreamCheese,Pesto Cream Cheese,100g,250 cal,1050 kJ
CreamCheese,Philadelphia Cream Cheese,100g,267 cal,1121 kJ
CreamCheese,Pineapple Cream Cheese,100g,225 cal,945 kJ
CreamCheese,Salmon Cream Cheese,100g,143 cal,601 kJ
CreamCheese,Vegetable Cream Cheese,100g,211 cal,886 kJ
CreamCheese,Walnut Cream Cheese,100g,447 cal,1877 kJ
Dishes&Meals,Beef Stew,100g,192 cal,806 kJ
Dishes&Meals,Biryani,100g,271 cal,1138 kJ
Dishes&Meals,Black Pudding,100g,357 cal,1499 kJ
Dishes&Meals,Black Rice,100g,282 cal,1184 kJ
Dishes&Meals,BLT,100g,370 cal,1554 kJ
Dishes&Meals,Brown Rice,100g,357 cal,1499 kJ
Dishes&Meals,Burrito,100g,184 cal,773 kJ
Dishes&Meals,Butter Chicken,100g,370 cal,1554 kJ
Dishes&Meals,California Roll,100g,357 cal,1499 kJ
Dishes&Meals,Chicken Caesar Salad,100g,351 cal,1474 kJ
Dishes&Meals,Chicken Fried Steak,100g,370 cal,1554 kJ
Dishes&Meals,Chicken Marsala,100g,200 cal,840 kJ
Dishes&Meals,Chicken Parmesan,100g,77 cal,323 kJ
Dishes&Meals,Chicken Pot Pie,100g,353 cal,1483 kJ
Dishes&Meals,Chicken Tikka Masala,100g,353 cal,1483 kJ
Dishes&Meals,Chili con Carne,100g,353 cal,1483 kJ
Dishes&Meals,Chimichanga,100g,18 cal,76 kJ
Dishes&Meals,Cobb Salad,100g,216 cal,907 kJ
Dishes&Meals,Collard Greens,100g,368 cal,1546 kJ
Dishes&Meals,Corn Dog,100g,370 cal,1554 kJ
Dishes&Meals,Corned Beef Hash,100g,314 cal,1319 kJ
Dishes&Meals,Cottage Pie,100g,367 cal,1541 kJ
Dishes&Meals,Dal,100g,370 cal,1554 kJ
Dishes&Meals,Deviled Eggs,100g,291 cal,1222 kJ
Dishes&Meals,Dim Sum,100g,368 cal,1546 kJ
Dishes&Meals,Dosa,100g,347 cal,1457 kJ
Dishes&Meals,Enchiladas,100g,351 cal,1474 kJ
Dishes&Meals,Fajita,100g,352 cal,1478 kJ
Dishes&Meals,Fish and Chips,100g,163 cal,685 kJ
Dishes&Meals,Fried Rice,100g,323 cal,1357 kJ
Dishes&Meals,Fried Shrimp,100g,362 cal,1520 kJ
Dishes&Meals,Grilled Cheese Sandwich,100g,83 cal,349 kJ
Dishes&Meals,Ham and Cheese Sandwich,100g,127 cal,533 kJ
Dishes&Meals,Hummus,100g,95 cal,399 kJ
Dishes&Meals,Jambalaya,100g,176 cal,739 kJ
Dishes&Meals,Kebab,100g,253 cal,1063 kJ
Dishes&Meals,Lasagne,100g,323 cal,1357 kJ
Dishes&Meals,Mac and Cheese,100g,247 cal,1037 kJ
Dishes&Meals,Macaroni and Cheese,100g,362 cal,1520 kJ
Dishes&Meals,Mashed Potatoes,100g,163 cal,685 kJ
Dishes&Meals,Meat Pie,100g,140 cal,588 kJ
Dishes&Meals,Meatloaf,100g,93 cal,391 kJ
Dishes&Meals,Naan,100g,127 cal,533 kJ
Dishes&Meals,Orange Chicken,100g,151 cal,634 kJ
Dishes&Meals,Pad Thai,100g,96 cal,403 kJ
Dishes&Meals,Paella,100g,110 cal,462 kJ
Dishes&Meals,Paratha,100g,223 cal,937 kJ
Dishes&Meals,Pea Soup,100g,81 cal,340 kJ
Dishes&Meals,Peanut Butter Sandwich,100g,105 cal,441 kJ
Dishes&Meals,Peking Duck,100g,232 cal,974 kJ
Dishes&Meals,Philly Cheese Steak,100g,118 cal,496 kJ
Dishes&Meals,Pizza,100g,28 cal,118 kJ
Dishes&Meals,Pork Chop,100g,250 cal,1050 kJ
Dishes&Meals,Potato Salad,100g,164 cal,689 kJ
Dishes&Meals,Pulled Pork Sandwich,100g,139 cal,584 kJ
Dishes&Meals,Ramen,100g,330 cal,1386 kJ
Dishes&Meals,Ravioli,100g,201 cal,844 kJ
Dishes&Meals,Reuben Sandwich,100g,193 cal,811 kJ
Dishes&Meals,Roast Beef,100g,66 cal,277 kJ
Dishes&Meals,Roast Dinner,100g,168 cal,706 kJ
Dishes&Meals,Samosa,100g,117 cal,491 kJ
Dishes&Meals,Sausage Roll,100g,195 cal,819 kJ
Dishes&Meals,Sausage Rolls,100g,186 cal,781 kJ
Dishes&Meals,Shepherds Pie,100g,277 cal,1163 kJ
Dishes&Meals,Sloppy Joe,100g,288 cal,1210 kJ
Dishes&Meals,Sloppy Joes,100g,241 cal,1012 kJ
Dishes&Meals,Spaghetti Bolognese,100g,177 cal,743 kJ
Dishes&Meals,Spring Roll,100g,100 cal,420 kJ
Dishes&Meals,Spring Rolls,100g,215 cal,903 kJ
Dishes&Meals,Taco,100g,132 cal,554 kJ
Dishes&Meals,Tandoori Chicken,100g,370 cal,1554 kJ
Dishes&Meals,Yorkshire Pudding,100g,370 cal,1554 kJ
FastFood,Arby’s Grand Turkey Club,100g,357 cal,1499 kJ
FastFood,Arby’s Reuben,100g,377 cal,1583 kJ
FastFood,Arby’s Roast Beef Classic,100g,407 cal,1709 kJ
FastFood,Arby’s Roast Beef Max,100g,402 cal,1688 kJ
FastFood,BBQ Rib,100g,364 cal,1529 kJ
FastFood,Bean Burrito,100g,600 cal,2520 kJ
FastFood,Big N’ Tasty,100g,600 cal,2520 kJ
FastFood,Bratwurst,100g,267 cal,1121 kJ
FastFood,Burger King Angry Whopper,100g,379 cal,1592 kJ
FastFood,Burger King Double Whopper,100g,393 cal,1651 kJ
FastFood,Burger King Double Whopper with Cheese,100g,367 cal,1541 kJ
FastFood,Burger King Original Chicken Sandwich,100g,353 cal,1483 kJ
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,367 cal,1541 kJ
FastFood,Burger King Triple Whopper,100g,400 cal,1680 kJ
FastFood,Burger King Whopper,100g,400 cal,1680 kJ
FastFood,Burger King Whopper Jr.,100g,362 cal,1520 kJ
FastFood,Burger King Whopper with Cheese,100g,393 cal,1651 kJ
FastFood,Cheeseburger,100g,370 cal,1554 kJ
FastFood,Chicken Breast,100g,397 cal,1667 kJ
FastFood,Chicken Fajita,100g,391 cal,1642 kJ
FastFood,Chicken McNuggets,100g,377 cal,1583 kJ
FastFood,Chicken Nuggets,100g,357 cal,1499 kJ
FastFood,Chicken Pizziola,100g,367 cal,1541 kJ
FastFood,Chicken Sandwich,100g,372 cal,1562 kJ
FastFood,Chicken Teriyaki Sandwich,100g,375 cal,1575 kJ
FastFood,Chicken Wings,100g,406 cal,1705 kJ
FastFood,Chop Suey,100g,51 cal,214 kJ
FastFood,Curly Fries,100g,353 cal,1483 kJ
FastFood,Double Cheeseburger,100g,336 cal,1411 kJ
FastFood,Egg Roll,100g,380 cal,1596 kJ
FastFood,Falafel,100g,351 cal,1474 kJ
FastFood,Filet-o-Fish,100g,421 cal,1768 kJ
FastFood,Fish and Chips,100g,375 cal,1575 kJ
FastFood,Fish Sandwich,100g,431 cal,1810 kJ
FastFood,French Fries,100g,322 cal,1352 kJ
FastFood,Grilled Chicken Salad,100g,347 cal,1457 kJ
FastFood,Ham Sandwich,100g,367 cal,1541 kJ
FastFood,Hamburger,100g,383 cal,1609 kJ
FastFood,Hot Dog,100g,367 cal,1541 kJ
FastFood,Italian BMT,100g,344 cal,1445 kJ
FastFood,Lasagna,100g,375 cal,1575 kJ
FastFood,McDonald’s Big Mac,100g,400 cal,1680 kJ
FastFood,McDonald’s Cheeseburger,100g,322 cal,1352 kJ
FastFood,McDonald’s Chicken Nuggets,100g,355 cal,1491 kJ
FastFood,McDonald’s Double Cheeseburger,100g,355 cal,1491 kJ
FastFood,McDonald’s Filet-o-Fish,100g,367 cal,1541 kJ
FastFood,McDonald’s McChicken,100g,359 cal,1508 kJ
FastFood,McDonald’s McDouble,100g,387 cal,1625 kJ
FastFood,McDonald’s McMuffi Egg,100g,394 cal,1655 kJ
FastFood,McDonald’s McRib,100g,367 cal,1541 kJ
FastFood,McDonald’s Mighty Wings,100g,340 cal,1428 kJ
FastFood,McRib,100g,351 cal,1474 kJ
FastFood,Meatball Sandwich,100g,371 cal,1558 kJ
FastFood,Nachos with Cheese,100g,377 cal,1583 kJ
FastFood,Onion Rings,100g,388 cal,1630 kJ
FastFood,Spicy Italian,100g,375 cal,1575 kJ
FastFood,Subway Club Sandwich,100g,345 cal,1449 kJ
FastFood,Tortilla Wrap,100g,379 cal,1592 kJ
FastFood,Tuna,100g,361 cal,1516 kJ
FastFood,Turkey,100g,400 cal,1680 kJ
FastFood,Veggie Burger,100g,353 cal,1483 kJ
FastFood,Veggie Delight,100g,358 cal,1504 kJ
FastFood,Veggie Patty,100g,378 cal,1588 kJ
FastFood,Wendy’s Baconator,100g,367 cal,1541 kJ
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,146 cal,613 kJ
FastFood,Wendy’s Jr. Cheeseburger,100g,353 cal,1483 kJ
FastFood,Wendy’s Son of Baconator,100g,164 cal,689 kJ
FastFood,Whopper,100g,351 cal,1474 kJ
FastFood,Zinger,100g,291 cal,1222 kJ
FastFood,Zinger Burger,100g,274 cal,1151 kJ
FastFood,Poutine,100g,99 cal,416 kJ
Fish&Seafood,Anchovy,100ml,88 cal,370 kJ
Fish&Seafood,Bluefish,100ml,83 cal,349 kJ
Fish&Seafood,Bream,100ml,71 cal,298 kJ
Fish&Seafood,Butterfish,100ml,88 cal,370 kJ
Fish&Seafood,Calamari,100g,371 cal,1558 kJ
Fish&Seafood,Carp,100g,354 cal,1487 kJ
Fish&Seafood,Caviar,100g,100 cal,420 kJ
Fish&Seafood,Clam,100g,388 cal,1630 kJ
Fish&Seafood,Cod,100g,343 cal,1441 kJ
Fish&Seafood,Crawfish,100g,346 cal,1453 kJ
Fish&Seafood,Crayfish,100g,274 cal,1151 kJ
Fish&Seafood,Eel,100g,362 cal,1520 kJ
Fish&Seafood,Fish Fingers,100g,381 cal,1600 kJ
Fish&Seafood,Fish Sticks,100g,376 cal,1579 kJ
Fish&Seafood,Flounder,100g,502 cal,2108 kJ
Fish&Seafood,Grouper,100g,397 cal,1667 kJ
Fish&Seafood,Haddock,100g,534 cal,2243 kJ
Fish&Seafood,Hake,100g,520 cal,2184 kJ
Fish&Seafood,Halibut,100g,370 cal,1554 kJ
Fish&Seafood,Herring,100g,408 cal,1714 kJ
Fish&Seafood,Hoki,100g,337 cal,1415 kJ
Fish&Seafood,Kipper,100g,378 cal,1588 kJ
Fish&Seafood,Ling,100g,372 cal,1562 kJ
Fish&Seafood,Lobster,100g,46 cal,193 kJ
Fish&Seafood,Mackerel,100g,246 cal,1033 kJ
Fish&Seafood,Milkfish,100g,352 cal,1478 kJ
Fish&Seafood,Monkfish,100g,366 cal,1537 kJ
Fish&Seafood,Mullet,100g,527 cal,2213 kJ
Fish&Seafood,Mussel,100g,380 cal,1596 kJ
Fish&Seafood,Octopus,100g,368 cal,1546 kJ
Fish&Seafood,Pickerel,100g,410 cal,1722 kJ
Fish&Seafood,Pickled Herring,100g,281 cal,1180 kJ
Fish&Seafood,Pike,100g,354 cal,1487 kJ
Fish&Seafood,Plaice,100g,347 cal,1457 kJ
Fish&Seafood,Pollack,100g,502 cal,2108 kJ
Fish&Seafood,Red Snapper,100g,338 cal,1420 kJ
Fish&Seafood,Redfish,100g,177 cal,743 kJ
Fish&Seafood,Rollmops,100g,360 cal,1512 kJ
Fish&Seafood,Salmon,100g,584 cal,2453 kJ
Fish&Seafood,Sardines,100g,237 cal,995 kJ
Fish&Seafood,Scallops,100g,499 cal,2096 kJ
Fish&Seafood,Scampi,100g,216 cal,907 kJ
Fish&Seafood,Sea Bass,100g,382 cal,1604 kJ
Fish&Seafood,Shad,100g,325 cal,1365 kJ
Fish&Seafood,Shark,100g,360 cal,1512 kJ
Fish&Seafood,Smelt,100g,351 cal,1474 kJ
Fish&Seafood,Sole,100g,339 cal,1424 kJ
Fish&Seafood,Squid,100g,375 cal,1575 kJ
Fish&Seafood,Sturgeon,100g,356 cal,1495 kJ
Fish&Seafood,Sushi,100g,404 cal,1697 kJ
Fish&Seafood,Swordfish,100g,347 cal,1457 kJ
Fish&Seafood,Triggerfish,100g,387 cal,1625 kJ
Fish&Seafood,Trout,100g,367 cal,1541 kJ
Fish&Seafood,Tuna,100g,380 cal,1596 kJ
Fish&Seafood,Tuna Salad,100g,433 cal,1819 kJ
Fish&Seafood,Turbot,100g,376 cal,1579 kJ
Fish&Seafood,Wahoo,100g,386 cal,1621 kJ
Fish&Seafood,Whitefish,100g,367 cal,1541 kJ
Fish&Seafood,Whiting,100g,400 cal,1680 kJ
Fish&Seafood,Zander,100g,400 cal,1680 kJ
Fruit,Acai,100ml,2 cal,8 kJ
Fruit,Apple,100ml,42 cal,176 kJ
Fruit,Avocado,100ml,48 cal,202 kJ
Fruit,Banana,100ml,44 cal,185 kJ
Fruit,Blackberries,100ml,40 cal,168 kJ
Fruit,Blood Oranges,100ml,120 cal,504 kJ
Fruit,Blueberries,100ml,38 cal,160 kJ
Fruit,Cantaloupe,100ml,53 cal,223 kJ
Fruit,Cherries,100ml,37 cal,155 kJ
Smoothies,Strawberry Smoothie,100ml,120 cal,904 kJ
Smoothies,Banana Smoothie,100ml,78 cal,1328 kJ
Smoothies,Mango Smoothie,100ml,544 cal,1285 kJ
Smoothies,Peach Smoothie,100ml,550 cal,810 kJ
Smoothies,Avocado Smoothie,100ml,319 cal,740 kJ
Fruits,Clementine,100ml,0 cal,0 kJ
Fruits,Currants,100ml,44 cal,185 kJ
Fruits,Custard Apple,100ml,25 cal,105 kJ
Fruits,Dates,100ml,48 cal,202 kJ
Fruits,Figs,100ml,0 cal,0 kJ
Fruits,Fruit salad,100ml,35 cal,147 kJ
Fruits,Grapes,100ml,45 cal,189 kJ
Fruits,Greengage,100ml,77 cal,323 kJ
Fruits,Guava,100ml,76 cal,319 kJ
Fruits,Jackfruit,100ml,76 cal,319 kJ
Fruits,Jujube,100ml,85 cal,357 kJ
Fruits,Kiwi,100ml,80 cal,336 kJ
Fruits,Lemon,100ml,256 cal,1075 kJ
Fruits,Lime,100ml,85 cal,357 kJ
Fruits,Lychees,100ml,78 cal,328 kJ
Fruits,Mandarin Oranges,100ml,82 cal,344 kJ
Fruits,Mango,100ml,82 cal,344 kJ
